11/19/2020 14:45,7.16,5.8,7.17,58.1,537
11/19/2020 14:46,7.16,6.11,7.17,61.9,415
11/19/2020 14:46,7.16,7.5,7.17,78,516
11/19/2020 14:46,7.16,5.93,7.17,66.3,495
11/19/2020 14:46,7.16,5.78,7.17,58.3,426
11/19/2020 14:46,7.16,5.95,7.17,61.5,429
11/19/2020 14:46,7.16,5.68,7.17,59.6,406
11/19/2020 14:46,7.16,7.28,7.17,70.7,511
11/19/2020 14:46,7.16,7.36,7.17,63.5,426
11/19/2020 14:46,7.16,6.03,7.17,61.2,439
11/19/2020 14:46,7.16,6.68,7.17,67.2,482
11/19/2020 14:46,7.16,7.01,7.17,65.4,469
11/19/2020 14:46,7.16,6.58,7.17,58.7,421
11/19/2020 14:46,7.16,6.08,7.17,60.4,433
11/19/2020 14:46,7.16,7.16,7.17,72.7,521
11/19/2020 14:46,7.16,5.85,7.17,59.4,426
11/19/2020 14:46,7.16,6.99,7.17,57.3,411
11/19/2020 14:46,7.16,6.76,7.17,65,465
11/19/2020 14:46,7.16,5.81,7.17,61.7,442
11/19/2020 14:46,7.16,6.47,7.17,62.6,449
11/19/2020 14:46,7.16,6.13,7.17,63.9,457
11/19/2020 14:46,7.16,5.66,7.17,58.7,421
11/19/2020 14:46,7.16,7.11,7.17,58.2,416
11/19/2020 14:46,7.16,7.13,7.17,72.1,516
11/19/2020 14:46,7.16,7.86,7.17,75.5,541
11/19/2020 14:46,7.16,6.17,7.17,63.6,460
11/19/2020 14:46,7.16,6.13,7.17,63.2,439
11/19/2020 14:46,7.16,5.83,7.17,60.2,416
11/19/2020 14:46,7.16,5.85,7.17,59.2,421
11/19/2020 14:46,7.16,6.29,7.17,59.7,442
11/19/2020 14:46,7.16,5.76,7.17,59.3,455
11/19/2020 14:46,7.16,7.27,7.17,72.3,524
11/19/2020 14:46,7.16,5.59,7.17,58.2,416
11/19/2020 14:46,7.16,5.69,7.17,57.9,424
11/19/2020 14:46,7.16,6.23,7.17,59.2,421
11/19/2020 14:46,7.16,6,7.17,63.3,451
11/19/2020 14:46,7.16,7.08,7.17,72.9,518
11/19/2020 14:46,7.16,6,7.17,61.4,451
11/19/2020 14:46,7.16,5.8,7.17,58.3,413
11/19/2020 14:46,7.16,7.01,7.17,70.7,506
11/19/2020 14:46,7.16,6.01,7.17,58.2,416
11/19/2020 14:46,7.16,6.09,7.17,62.5,447
11/19/2020 14:46,7.16,5.81,7.17,61,437
11/19/2020 14:46,7.16,7.15,7.17,71.3,511
11/19/2020 14:46,7.16,7.1,7.17,71.8,514
11/19/2020 14:46,7.16,5.98,7.17,61.6,441
11/19/2020 14:46,7.16,6.17,7.17,58.7,421
11/19/2020 14:46,7.16,7.2,7.17,72.8,521
11/19/2020 14:46,7.16,5.77,7.17,59.4,426
11/19/2020 14:46,7.16,5.85,7.17,58,416
11/19/2020 14:46,7.16,6.36,7.17,62.8,451
11/19/2020 14:46,7.16,7.28,7.17,72.4,518
11/19/2020 14:46,7.16,7.36,7.17,64.4,462
11/19/2020 14:46,7.16,6.59,7.17,66,472
11/19/2020 14:46,7.16,6.6,7.17,66.8,478
11/19/2020 14:46,7.16,6.32,7.17,64,459
11/19/2020 14:46,7.16,7.65,7.17,77.3,554
11/19/2020 14:46,7.16,7.84,7.16,80.7,570
11/19/2020 14:46,7.16,6.19,7.17,65.6,465
11/19/2020 14:46,7.16,6.94,7.17,71.7,424
11/19/2020 14:46,7.16,6.54,7.17,66.5,470
11/19/2020 14:47,7.16,5.77,7.17,59.7,406
11/19/2020 14:47,7.16,6.41,7.17,60.9,436
11/19/2020 14:47,7.16,5.84,7.17,60.8,446
11/19/2020 14:47,7.16,7.07,7.17,70.6,516
11/19/2020 14:47,7.16,5.93,7.17,59.8,532
11/19/2020 14:47,7.16,7.05,7.17,70.9,510
11/19/2020 14:47,7.16,6.16,7.17,59,428
11/19/2020 14:47,7.16,6.35,7.17,71.5,541
11/19/2020 14:47,7.16,5.98,7.17,60.8,452
11/19/2020 14:47,7.16,5.93,7.17,60.6,434
11/19/2020 14:47,7.16,5.77,7.17,57.4,411
11/19/2020 14:47,7.16,7.2,7.17,76.8,551
11/19/2020 14:47,7.16,5.93,7.17,62.3,446
11/19/2020 14:47,7.16,7.13,7.17,72.5,519
11/19/2020 14:47,7.16,6.68,7.17,66.1,474
11/19/2020 14:47,7.16,5.7,7.17,58.2,416
11/19/2020 14:47,7.16,5.96,7.17,60.9,436
11/19/2020 14:47,7.16,5.91,7.17,58.2,418
11/19/2020 14:47,7.16,6.3,7.17,61.9,444
11/19/2020 14:47,7.16,7.31,7.17,74.8,536
11/19/2020 14:47,7.16,7.05,7.17,71.7,513
11/19/2020 14:47,7.16,5.86,7.17,59,423
11/19/2020 14:47,7.16,6.37,7.17,58.5,419
11/19/2020 14:47,7.16,6.32,7.17,58.6,419
11/19/2020 14:47,7.16,6.17,7.17,62.6,449
11/19/2020 14:47,7.16,6.18,7.17,63.3,454
11/19/2020 14:47,7.16,7.04,7.17,71,508
11/19/2020 14:47,7.16,5.84,7.17,57.2,410
11/19/2020 14:47,7.16,5.9,7.17,57.1,410
11/19/2020 14:47,7.16,6.07,7.17,59.6,442
11/19/2020 14:47,7.16,6.1,7.17,62.6,437
11/19/2020 14:47,7.16,5.87,7.17,59.4,441
11/19/2020 14:47,7.16,6.27,7.17,62.8,467
11/19/2020 14:47,7.16,5.88,7.17,61.8,424
11/19/2020 14:47,7.16,7.27,7.17,71.4,513
11/19/2020 14:47,7.16,5.83,7.17,60.9,421
11/19/2020 14:47,7.16,7.24,7.17,71.5,526
11/19/2020 14:47,7.16,5.96,7.17,61.6,454
11/19/2020 14:47,7.16,5.7,7.17,57.1,415
11/19/2020 14:47,7.16,6.15,7.17,58.1,423
11/19/2020 14:47,7.16,7.26,7.17,75.3,523
11/19/2020 14:47,7.16,6.31,7.17,62.1,442
11/19/2020 14:47,7.16,5.95,7.17,58.7,433
11/19/2020 14:47,7.16,7.01,7.17,71.3,506
11/19/2020 14:47,7.16,5.77,7.17,58,423
11/19/2020 14:47,7.16,5.8,7.17,60.8,436
11/19/2020 14:47,7.16,6.24,7.17,66,474
11/19/2020 14:47,7.16,7.21,7.17,75.3,539
11/19/2020 14:47,7.16,7.06,7.17,61.7,442
11/19/2020 14:47,7.16,6.04,7.17,63,451
11/19/2020 14:47,7.16,5.94,7.17,60,429
11/19/2020 14:47,7.16,5.9,7.17,58.3,418
11/19/2020 14:47,7.16,7.41,7.17,71.8,514
11/19/2020 14:47,7.16,7.13,7.17,71.8,514
11/19/2020 14:47,7.16,5.81,7.17,61.2,439
11/19/2020 14:47,7.16,7.27,7.17,72.2,518
11/19/2020 14:47,7.16,6.02,7.17,59.8,428
11/19/2020 14:47,7.16,6.2,7.17,62.2,446
11/19/2020 14:47,7.16,6.24,7.17,59.9,429
11/19/2020 14:48,7.16,7.1,7.17,74,529
11/19/2020 14:48,7.16,5.76,7.17,59.2,424
11/19/2020 14:48,7.16,7.75,7.17,71.7,513
11/19/2020 14:48,7.16,6.33,7.17,59.3,424
11/19/2020 14:48,7.16,6.6,7.17,69.2,495
11/19/2020 14:48,7.16,5.88,7.17,59,423
11/19/2020 14:48,7.16,5.84,7.17,59,423
11/19/2020 14:48,7.16,5.98,7.17,61.7,426
11/19/2020 14:48,7.16,5.87,7.17,58.3,429
11/19/2020 14:48,7.16,7.57,7.17,76,536
11/19/2020 14:48,7.16,7.14,7.17,70.9,547
11/19/2020 14:48,7.16,5.98,7.17,61.4,434
11/19/2020 14:48,7.16,6.97,7.17,67.6,541
11/19/2020 14:48,7.16,6.35,7.17,61.5,446
11/19/2020 14:48,7.16,5.78,7.17,60.8,413
11/19/2020 14:48,7.16,6.46,7.17,61.7,452
11/19/2020 14:48,7.16,6.82,7.17,70.1,505
11/19/2020 14:48,7.16,7.49,7.17,76,542
11/19/2020 14:48,7.16,7.82,7.17,77.1,544
11/19/2020 14:48,7.16,5.75,7.17,57.5,416
11/19/2020 14:48,7.16,6.08,7.17,58.3,421
11/19/2020 14:48,7.16,6.16,7.17,64.4,460
11/19/2020 14:48,7.16,6.12,7.17,61.8,451
11/19/2020 14:48,7.16,5.74,7.17,58.2,424
11/19/2020 14:48,7.16,5.78,7.17,57.9,415
11/19/2020 14:48,7.16,7.22,7.17,72.3,518
11/19/2020 14:48,7.17,6.69,7.17,62.3,446
11/19/2020 14:48,7.16,6.29,7.17,60.6,434
11/19/2020 14:48,7.16,5.94,7.17,58.8,421
11/19/2020 14:48,7.16,5.74,7.17,60.9,436
11/19/2020 14:48,7.16,7.1,7.17,72.1,516
11/19/2020 14:48,7.16,6,7.17,59.2,424
11/19/2020 14:48,7.16,5.99,7.17,72.8,521
11/19/2020 14:48,7.16,6.35,7.17,77.5,555
11/19/2020 14:48,7.16,5.73,7.17,73.4,526
11/19/2020 14:48,7.16,6,7.17,60.6,434
11/19/2020 14:48,7.16,5.87,7.17,58.9,423
11/19/2020 14:48,7.16,7.67,7.17,72.1,516
11/19/2020 14:48,7.16,7.36,7.17,73.9,529
11/19/2020 14:48,7.16,6.01,7.17,60.4,433
11/19/2020 14:48,7.16,5.76,7.17,58.8,421
11/19/2020 14:48,7.16,5.84,7.17,59.4,418
11/19/2020 14:48,7.16,7.26,7.17,71.6,508
11/19/2020 14:48,7.16,7.35,7.17,73.4,546
11/19/2020 14:48,7.16,6.18,7.17,61.7,423
11/19/2020 14:48,7.16,7.15,7.17,71.5,523
11/19/2020 14:48,7.16,7.06,7.17,71.8,514
11/19/2020 14:48,7.16,6.2,7.17,61.1,434
11/19/2020 14:48,7.16,6.04,7.17,59.8,441
11/19/2020 14:48,7.16,7.12,7.17,73.9,513
11/19/2020 14:48,7.16,5.87,7.17,58.8,439
11/19/2020 14:48,7.16,5.78,7.17,59,428
11/19/2020 14:48,7.16,6.05,7.17,61.4,426
11/19/2020 14:48,7.16,6.91,7.17,59.1,424
11/19/2020 14:48,7.16,5.92,7.17,62.8,444
11/19/2020 14:48,7.16,6.15,7.17,59.2,446
11/19/2020 14:48,7.16,6,7.17,62,446
11/19/2020 14:48,7.16,5.83,7.17,58.7,416
11/19/2020 14:48,7.16,7.03,7.17,71,508
11/19/2020 14:48,7.16,5.84,7.17,58.8,421
11/19/2020 14:49,7.16,6.15,7.17,64.1,459
11/19/2020 14:49,7.16,7.02,7.17,72.1,516
11/19/2020 14:49,7.16,5.99,7.17,61.9,444
11/19/2020 14:49,7.16,5.92,7.17,60.3,433
11/19/2020 14:49,7.16,6.01,7.17,61.2,439
11/19/2020 14:49,7.16,6.33,7.17,58.6,419
11/19/2020 14:49,7.16,7.47,7.17,73,523
11/19/2020 14:49,7.16,5.93,7.17,72.4,518
11/19/2020 14:49,7.16,5.84,7.17,59.1,423
11/19/2020 14:49,7.16,5.81,7.17,58.8,421
11/19/2020 14:49,7.16,5.93,7.17,61.2,437
11/19/2020 14:49,7.16,6.09,7.17,61.2,439
11/19/2020 14:49,7.16,6.24,7.17,61.9,444
11/19/2020 14:49,7.16,5.85,7.17,62.6,449
11/19/2020 14:49,7.16,7.09,7.17,72.9,523
11/19/2020 14:49,7.16,6.23,7.17,58,416
11/19/2020 14:49,7.16,6.47,7.17,62.3,446
11/19/2020 14:49,7.16,6.27,7.17,61.1,437
11/19/2020 14:49,7.16,6.46,7.17,67.9,487
11/19/2020 14:49,7.16,7.74,7.17,77.8,557
11/19/2020 14:49,7.16,6.52,7.17,66.2,469
11/19/2020 14:49,7.16,6.35,7.17,62.8,457
11/19/2020 14:49,7.16,7.56,7.17,77.1,552
11/19/2020 14:49,7.16,6.41,7.17,65.2,457
11/19/2020 14:49,7.16,5.79,7.17,62.7,434
11/19/2020 14:49,7.16,6.13,7.17,60.1,424
11/19/2020 14:49,7.16,7.16,7.17,70.9,506
11/19/2020 14:49,7.16,6.29,7.17,62.8,547
11/19/2020 14:49,7.16,5.95,7.17,59.5,442
11/19/2020 14:49,7.16,5.93,7.17,63.2,452
11/19/2020 14:49,7.16,6.01,7.17,59.9,433
11/19/2020 14:49,7.16,7.02,7.17,72.1,516
11/19/2020 14:49,7.16,7.03,7.16,70.8,510
11/19/2020 14:49,7.16,6.27,7.17,61.2,428
11/19/2020 14:49,7.16,7.18,7.17,73.8,526
11/19/2020 14:49,7.16,7.37,7.17,72.8,534
11/19/2020 14:49,7.16,6.09,7.17,60.7,451
11/19/2020 14:49,7.16,5.83,7.17,59.8,424
11/19/2020 14:49,7.16,5.73,7.17,57.6,433
11/19/2020 14:49,7.16,6.94,7.17,71,508
11/19/2020 14:49,7.16,7.24,7.17,72.9,523
11/19/2020 14:49,7.16,6.04,7.17,60.2,431
11/19/2020 14:49,7.16,5.86,7.17,59.5,426
11/19/2020 14:49,7.16,5.76,7.17,58.7,421
11/19/2020 14:49,7.16,5.91,7.17,60.4,433
11/19/2020 14:49,7.16,5.82,7.17,60.2,431
11/19/2020 14:49,7.16,6.03,7.17,61.9,444
11/19/2020 14:49,7.16,7.21,7.16,72.6,519
11/19/2020 14:49,7.16,6.98,7.17,71.5,511
11/19/2020 14:49,7.16,5.69,7.17,58,416
11/19/2020 14:49,7.16,6.73,7.17,65.1,465
11/19/2020 14:49,7.16,6.96,7.17,70.2,503
11/19/2020 14:49,7.16,5.91,7.17,58.4,418
11/19/2020 14:49,7.16,6.04,7.17,60.5,434
11/19/2020 14:49,7.16,6.96,7.17,69.8,500
11/19/2020 14:49,7.16,5.87,7.17,57.1,410
11/19/2020 14:49,7.16,7.26,7.17,71.2,510
11/19/2020 14:49,7.16,6.02,7.17,61.9,444
11/19/2020 14:49,7.16,6.04,7.17,60.7,434
11/19/2020 14:49,7.16,5.77,7.17,58.7,415
11/19/2020 14:50,7.16,5.72,7.17,59.5,411
11/19/2020 14:50,7.16,5.66,7.17,57.4,411
11/19/2020 14:50,7.16,7.32,7.17,65.1,418
11/19/2020 14:50,7.16,7.42,7.17,72.9,536
11/19/2020 14:50,7.16,5.89,7.17,60.4,436
11/19/2020 14:50,7.16,5.8,7.17,58.1,419
11/19/2020 14:50,7.16,6.06,7.17,58.2,424
11/19/2020 14:50,7.16,6.01,7.17,61.4,434
11/19/2020 14:50,7.16,7.4,7.17,72,518
11/19/2020 14:50,7.16,5.84,7.17,62.3,464
11/19/2020 14:50,7.16,5.93,7.17,60.5,437
11/19/2020 14:50,7.16,7.05,7.17,70.9,505
11/19/2020 14:50,7.16,5.76,7.17,61.3,429
11/19/2020 14:50,7.16,6.34,7.17,61.2,464
11/19/2020 14:50,7.16,5.91,7.17,60.5,436
11/19/2020 14:50,7.16,7.27,7.17,72.7,521
11/19/2020 14:50,7.16,7.07,7.17,71.8,514
11/19/2020 14:50,7.16,5.96,7.17,57.9,415
11/19/2020 14:50,7.16,7.3,7.17,70.6,506
11/19/2020 14:50,7.16,5.99,7.17,58.8,421
11/19/2020 14:50,7.16,7.35,7.17,71.1,510
11/19/2020 14:50,7.16,7.08,7.17,72.8,521
11/19/2020 14:50,7.16,5.74,7.17,58.3,418
11/19/2020 14:50,7.16,6.11,7.17,73.7,528
11/19/2020 14:50,7.16,7.19,7.17,72.4,518
11/19/2020 14:50,7.16,6.41,7.17,63.4,454
11/19/2020 14:50,7.16,6.24,7.17,64.6,462
11/19/2020 14:50,7.16,7.07,7.17,71.1,510
11/19/2020 14:50,7.16,6.1,7.17,58,416
11/19/2020 14:50,7.16,7.45,7.17,71.4,511
11/19/2020 14:50,7.16,5.84,7.17,57.5,411
11/19/2020 14:50,7.16,6.25,7.17,60.8,436
11/19/2020 14:50,7.16,6.81,7.17,69.5,498
11/19/2020 14:50,7.16,6.55,7.17,67,480
11/19/2020 14:50,7.16,5.96,7.17,61,437
11/19/2020 14:50,7.16,7.21,7.17,74.3,532
11/19/2020 14:50,7.16,5.77,7.17,59.1,423
11/19/2020 14:50,7.16,7.2,7.17,73,521
11/19/2020 14:50,7.16,7.46,7.17,74.7,536
11/19/2020 14:50,7.16,6.57,7.17,65.6,475
11/19/2020 14:50,7.16,5.85,7.17,57.5,418
11/19/2020 14:50,7.16,6.14,7.17,58.5,419
11/19/2020 14:50,7.16,5.78,7.17,62.1,449
11/19/2020 14:50,7.16,7.35,7.17,72.1,537
11/19/2020 14:50,7.16,5.82,7.17,59.6,451
11/19/2020 14:50,7.16,7.04,7.17,71,506
11/19/2020 14:50,7.16,6.03,7.17,58.9,424
11/19/2020 14:50,7.16,5.81,7.17,60.9,423
11/19/2020 14:50,7.16,6.21,7.17,61.2,472
11/19/2020 14:50,7.16,5.84,7.17,61.6,446
11/19/2020 14:50,7.16,6.02,7.17,60.7,437
11/19/2020 14:50,7.16,7.07,7.17,71,523
11/19/2020 14:50,7.16,5.72,7.17,58.9,426
11/19/2020 14:50,7.16,7.54,7.17,74.1,498
11/19/2020 14:50,7.16,6.07,7.17,61.7,419
11/19/2020 14:50,7.16,5.9,7.17,59.9,429
11/19/2020 14:50,7.16,5.97,7.17,61.4,439
11/19/2020 14:50,7.16,7.07,7.17,71.3,511
11/19/2020 14:50,7.16,6.13,7.17,59.6,428
11/19/2020 14:51,7.16,7.35,7.17,73.5,526
11/19/2020 14:51,7.16,6,7.17,61.9,444
11/19/2020 14:51,7.16,7.09,7.17,73.5,526
11/19/2020 14:51,7.16,5.96,7.17,60.1,431
11/19/2020 14:51,7.16,6.36,7.17,58,416
11/19/2020 14:51,7.16,7.45,7.17,62.9,451
11/19/2020 14:51,7.16,7.16,7.17,72.7,521
11/19/2020 14:51,7.16,6,7.17,60.4,433
11/19/2020 14:51,7.16,6.99,7.17,72.4,518
11/19/2020 14:51,7.16,5.77,7.17,57.5,411
11/19/2020 14:51,7.16,7.09,7.17,71.5,511
11/19/2020 14:51,7.16,6.11,7.17,77.4,554
11/19/2020 14:51,7.16,6.24,7.17,59.9,429
11/19/2020 14:51,7.16,7.16,7.17,71.1,510
11/19/2020 14:51,7.16,7.07,7.17,72.2,518
11/19/2020 14:51,7.16,6.03,7.17,60.5,434
11/19/2020 14:51,7.16,6.07,7.17,58.9,423
11/19/2020 14:51,7.16,7.55,7.17,71.5,511
11/19/2020 14:51,7.16,6.1,7.17,63.4,454
11/19/2020 14:51,7.16,7.15,7.17,72.8,532
11/19/2020 14:51,7.16,5.81,7.17,59,433
11/19/2020 14:51,7.16,7.47,7.17,72.2,511
11/19/2020 14:51,7.16,5.86,7.17,58.8,424
11/19/2020 14:51,7.16,6.06,7.17,64.5,446
11/19/2020 14:51,7.16,6.27,7.17,62.1,462
11/19/2020 14:51,7.16,8.23,7.16,84.8,609
11/19/2020 14:51,7.16,5.77,7.17,58.4,419
11/19/2020 14:51,7.16,5.91,7.17,58.7,437
11/19/2020 14:51,7.16,7.18,7.17,71.6,426
11/19/2020 14:51,7.16,6.17,7.17,61.9,419
11/19/2020 14:51,7.16,5.85,7.17,62.6,426
11/19/2020 14:51,7.16,5.89,7.17,60.5,424
11/19/2020 14:51,7.16,6.3,7.17,63.9,449
11/19/2020 14:51,7.16,5.8,7.17,63.1,410
11/19/2020 14:51,7.16,7.25,7.17,72.9,508
11/19/2020 14:51,7.16,5.97,7.17,59.7,546
11/19/2020 14:51,7.16,6.7,7.17,66.2,472
11/19/2020 14:51,7.16,5.82,7.17,59.4,446
11/19/2020 14:51,7.16,6.01,7.17,60.8,442
11/19/2020 14:51,7.16,6.6,7.17,59.7,423
11/19/2020 14:51,7.16,6.12,7.17,57.2,410
11/19/2020 14:51,7.16,7.27,7.17,72.5,519
11/19/2020 14:51,7.16,7.1,7.17,72.4,518
11/19/2020 14:51,7.16,7.08,7.17,73,523
11/19/2020 14:51,7.16,6.1,7.17,61.9,444
11/19/2020 14:51,7.16,5.77,7.17,64.8,464
11/19/2020 14:51,7.16,6.37,7.17,64.3,460
11/19/2020 14:51,7.16,6.76,7.17,69,495
11/19/2020 14:51,7.16,6.67,7.17,67.2,482
11/19/2020 14:51,7.16,6.32,7.17,65.2,467
11/19/2020 14:51,7.16,7.92,7.17,78.3,560
11/19/2020 14:51,7.16,5.76,7.17,60.3,433
11/19/2020 14:51,7.16,6.16,7.17,58.4,418
11/19/2020 14:51,7.16,5.88,7.17,63.5,455
11/19/2020 14:51,7.16,5.88,7.17,59.5,426
11/19/2020 14:51,7.16,7.26,7.17,72.3,518
11/19/2020 14:51,7.16,5.74,7.17,58.8,421
11/19/2020 14:51,7.16,7.6,7.17,74.3,532
11/19/2020 14:51,7.16,6.34,7.17,61.6,441
11/19/2020 14:51,7.16,7.38,7.17,73.7,528
11/19/2020 14:52,7.16,5.78,7.17,59.8,428
11/19/2020 14:52,7.16,5.91,7.17,58.3,418
11/19/2020 14:52,7.16,7.36,7.17,74,529
11/19/2020 14:52,7.16,7.11,7.17,71.9,514
11/19/2020 14:52,7.16,6.29,7.17,62.4,444
11/19/2020 14:52,7.16,6.22,7.17,63.7,434
11/19/2020 14:52,7.16,6.22,7.17,62.9,439
11/19/2020 14:52,7.16,7.2,7.17,72.5,523
11/19/2020 14:52,7.16,7.05,7.17,71.4,510
11/19/2020 14:52,7.16,6.34,7.17,59.3,419
11/19/2020 14:52,7.16,7.3,7.17,72.2,536
11/19/2020 14:52,7.16,7.4,7.17,74,523
11/19/2020 14:52,7.16,5.78,7.17,59,423
11/19/2020 14:52,7.16,5.64,7.17,56.2,406
11/19/2020 14:52,7.16,7.65,7.17,59.5,426
11/19/2020 14:52,7.16,8.01,7.16,79.3,544
11/19/2020 14:52,7.16,7.18,7.17,74.4,516
11/19/2020 14:52,7.16,5.89,7.17,59.3,442
11/19/2020 14:52,7.16,6.83,7.17,67.5,493
11/19/2020 14:52,7.16,5.75,7.17,58.2,413
11/19/2020 14:52,7.16,5.8,7.17,59,411
11/19/2020 14:52,7.16,6.16,7.17,62.7,460
11/19/2020 14:52,7.16,6.1,7.17,59.5,423
11/19/2020 14:52,7.16,7.24,7.17,74.2,529
11/19/2020 14:52,7.16,7,7.17,72,511
11/19/2020 14:52,7.16,5.86,7.17,58.1,416
11/19/2020 14:52,7.16,5.7,7.17,58.3,418
11/19/2020 14:52,7.16,6.22,7.17,62.4,429
11/19/2020 14:52,7.16,5.87,7.17,58.5,449
11/19/2020 14:52,7.16,6.02,7.17,64,451
11/19/2020 14:52,7.16,5.93,7.17,61.5,441
11/19/2020 14:52,7.16,7.13,7.17,72,516
11/19/2020 14:52,7.16,6.47,7.17,62.7,449
11/19/2020 14:52,7.16,6.9,7.17,65.8,472
11/19/2020 14:52,7.16,6.08,7.17,66.2,474
11/19/2020 14:52,7.16,6.13,7.17,61.4,439
11/19/2020 14:52,7.16,7.11,7.17,72.6,519
11/19/2020 14:52,7.16,5.72,7.17,57.5,411
11/19/2020 14:52,7.16,7.14,7.17,71.6,513
11/19/2020 14:52,7.16,6.17,7.17,61,437
11/19/2020 14:52,7.16,7.42,7.17,77.1,552
11/19/2020 14:52,7.16,5.96,7.17,61.1,437
11/19/2020 14:52,7.16,5.79,7.17,59.3,424
11/19/2020 14:52,7.16,7.57,7.17,74.4,532
11/19/2020 14:52,7.16,7.1,7.17,72.3,518
11/19/2020 14:52,7.16,6.25,7.17,59.9,429
11/19/2020 14:52,7.16,7.27,7.17,71.8,514
11/19/2020 14:52,7.16,6.01,7.17,60.2,431
11/19/2020 14:52,7.16,7.12,7.17,71,508
11/19/2020 14:52,7.16,7.15,7.17,59.5,426
11/19/2020 14:52,7.16,6.23,7.17,61.6,441
11/19/2020 14:52,7.16,7.46,7.17,74.7,534
11/19/2020 14:52,7.16,7.15,7.17,72.2,518
11/19/2020 14:52,7.16,6.3,7.17,64.1,459
11/19/2020 14:52,7.16,6.1,7.17,61.1,437
11/19/2020 14:52,7.16,7.09,7.17,72,516
11/19/2020 14:52,7.16,6.06,7.17,62.4,429
11/19/2020 14:52,7.16,7.37,7.17,72.7,513
11/19/2020 14:52,7.16,6.1,7.17,60.7,433
11/19/2020 14:53,7.16,6,7.17,60.7,431
11/19/2020 14:53,7.16,6.19,7.17,62.8,426
11/19/2020 14:53,7.16,5.92,7.17,67.8,477
11/19/2020 14:53,7.16,6.35,7.17,67.1,444
11/19/2020 14:53,7.16,7.24,7.17,72.2,534
11/19/2020 14:53,7.16,5.77,7.17,60.9,418
11/19/2020 14:53,7.16,7.25,7.17,72.7,529
11/19/2020 14:53,7.16,7,7.17,71.2,511
11/19/2020 14:53,7.16,6.57,7.17,65.6,474
11/19/2020 14:53,7.16,6.19,7.17,58.5,418
11/19/2020 14:53,7.16,6.03,7.17,62.4,419
11/19/2020 14:53,7.16,5.74,7.17,58.1,429
11/19/2020 14:53,7.16,7.33,7.17,74.8,552
11/19/2020 14:53,7.16,6.57,7.17,67.9,441
11/19/2020 14:53,7.16,7.06,7.17,69.8,511
11/19/2020 14:53,7.16,5.84,7.17,61.4,421
11/19/2020 14:53,7.16,6.02,7.17,62.9,464
11/19/2020 14:53,7.16,6.4,7.17,65.1,452
11/19/2020 14:53,7.16,6.05,7.17,62.6,439
11/19/2020 14:53,7.16,5.97,7.17,59.5,423
11/19/2020 14:53,7.16,5.73,7.17,57.1,415
11/19/2020 14:53,7.16,7.58,7.17,70.9,513
11/19/2020 14:53,7.16,5.93,7.17,74.5,534
11/19/2020 14:53,7.16,6.05,7.17,59.1,423
11/19/2020 14:53,7.16,5.71,7.17,58.6,419
11/19/2020 14:53,7.16,5.84,7.17,60.2,431
11/19/2020 14:53,7.16,5.85,7.17,58.5,419
11/19/2020 14:53,7.16,6.17,7.17,58.7,421
11/19/2020 14:53,7.16,7.42,7.17,75.2,539
11/19/2020 14:53,7.16,7.27,7.17,73.6,528
11/19/2020 14:53,7.16,7.19,7.17,71.8,514
11/19/2020 14:53,7.16,6.46,7.17,59.6,428
11/19/2020 14:53,7.16,5.8,7.17,58.1,416
11/19/2020 14:53,7.16,5.98,7.17,58.5,419
11/19/2020 14:53,7.16,7.05,7.17,73.9,529
11/19/2020 14:53,7.16,5.79,7.17,59.8,428
11/19/2020 14:53,7.16,5.78,7.17,60.6,434
11/19/2020 14:53,7.16,7.02,7.17,71.2,510
11/19/2020 14:53,7.16,6.15,7.17,61.6,441
11/19/2020 14:53,7.16,6.23,7.17,60.8,436
11/19/2020 14:53,7.17,5.96,7.17,58.1,416
11/19/2020 14:53,7.16,7.08,7.17,72.2,518
11/19/2020 14:53,7.16,5.74,7.17,70.6,506
11/19/2020 14:53,7.16,5.9,7.17,60.3,433
11/19/2020 14:53,7.16,6.19,7.17,57.8,415
11/19/2020 14:53,7.16,5.86,7.17,60.6,434
11/19/2020 14:53,7.16,7.11,7.17,72.9,523
11/19/2020 14:53,7.16,7.05,7.17,72.8,521
11/19/2020 14:53,7.16,5.99,7.17,60.2,437
11/19/2020 14:53,7.16,7.07,7.17,71.1,510
11/19/2020 14:53,7.16,5.73,7.17,59,428
11/19/2020 14:53,7.16,6.44,7.17,63.7,474
11/19/2020 14:53,7.16,6.12,7.17,62,449
11/19/2020 14:53,7.16,7.18,7.17,73.2,521
11/19/2020 14:53,7.16,5.68,7.17,57,439
11/19/2020 14:53,7.16,5.69,7.17,57.8,410
11/19/2020 14:53,7.16,6.2,7.17,59.8,429
11/19/2020 14:53,7.16,6.7,7.17,72.1,428
11/19/2020 14:53,7.16,5.89,7.17,60.9,436
11/19/2020 14:53,7.16,6.64,7.17,68.5,483
11/19/2020 14:54,7.16,5.66,7.17,57.4,416
11/19/2020 14:54,7.16,7.24,7.17,72,511
11/19/2020 14:54,7.16,5.94,7.17,58.1,419
11/19/2020 14:54,7.16,7.58,7.17,71.5,516
11/19/2020 14:54,7.16,6.02,7.17,62.6,526
11/19/2020 14:54,7.16,6.6,7.17,68,482
11/19/2020 14:54,7.16,6.02,7.17,58.1,423
11/19/2020 14:54,7.16,5.78,7.17,58.4,434
